reviewId,title,content,score,at,language
8a1e6556-bd8e-458f-aa8e-5b746ca95092,,"""People Who Are, Currently On A Profession May Get Benefited From Here""!!🙂",1,2026-05-17T13:54:28,en
8e07e77a-feae-44eb-965e-78e82ab81de2,,nice,1,2026-05-17T13:47:01,en
85ff0f78-f19f-4aa0-85ec-7b00403cf230,,easy interface,5,2026-05-17T13:42:54,en
859c9034-d33f-4c16-98b0-adb744756350,,good working,5,2026-05-17T13:24:08,en
d8e6bf8f-7709-4460-8ba1-1479dd9065b9,,now i am out of country how to buy sell mobile no not active.,5,2026-05-17T13:06:50,en
7003a88a-425f-40bc-84b0-9e4734b22404,,good,5,2026-05-17T12:46:43,en
2a67dbab-aae0-4012-a1e9-c3a8c12ef29e,,good,5,2026-05-17T12:42:26,en
3e210506-36ec-40c3-ba1d-65df754f85a8,,"+INDIA GOVT CRIMINALS, RETURN THE DEVICE, ⚠ IED INTERNAL EXPLOSIVE REMOTE DEVICES, +APPS CAN TRIGGER 🔋... NEFARIOUS FAMILIES OF CRIMINALS. SALES TAX AMAZON USA INDIA, FLIPKART INDIA SINGAPORE, AIRTEL BLACK, RELIANCE JIONET UK INDIA,....... MICROSOFT APPLE....... .",1,2026-05-17T12:36:40,en
9952b2a4-0f20-4216-8837-d585098d70ec,,good,5,2026-05-17T12:11:55,en
85443608-3422-44da-a5a6-385aa713e007,,Nice grow app,4,2026-05-17T12:07:09,en
b00ba703-8d46-4a1b-80fb-5e3e474aee25,,The best app for investing💯,5,2026-05-17T12:06:22,en
df2f77b0-fdd9-472a-a90a-23ca11f372d4,,very good,5,2026-05-17T12:06:08,en
7ea2a64a-fc47-4672-bd0a-47c71e76e92a,,good👍,5,2026-05-17T11:00:19,en
4152a511-1938-47aa-a09a-a2f1e8698095,,"Excellent, but order placing getting delay",5,2026-05-17T10:51:57,en
55896b0c-2635-46eb-bd62-dc1f1e4c7c2a,,super app for investing,5,2026-05-17T10:49:03,en
d4bb902f-c407-4f7c-90cd-95aa5dc65b25,,s# me aaya,2,2026-05-17T10:46:23,en
9e9295c8-ffb8-4b1f-9c93-ba1d377615f4,,good,5,2026-05-17T10:37:53,en
917e5deb-7a39-4edf-883a-e77704084fef,,good,4,2026-05-17T10:36:34,en
428bfcd7-1205-4c90-9b06-39230e7fd352,,Bring Consolidated Family portfolio view across PAN,3,2026-05-17T10:33:37,en
405ae8ae-9c88-4318-847c-2bf5bc2fb9d0,,"Watchlists should be made more dynamic with more options for sorting , like based on traded volume, sector etc. Another good feature can be to be to make visible the set gtt price in the watchlists too for quicker decision making...",4,2026-05-17T09:47:41,en
fa71a4b1-26ae-4ab2-a125-adf2de039952,,good 👍,5,2026-05-17T09:39:35,en
ff7a15bd-f454-4dc0-82d0-1e35bf003afa,,good👍,5,2026-05-17T09:19:02,en
58f250b6-7811-4e27-a45d-317a92d5b886,,good 👍,5,2026-05-17T09:06:21,en
1a47c37f-36f5-488d-84b1-5c2a86378c25,,good,5,2026-05-17T09:01:49,en
37ae764c-6ade-4acc-9feb-33090c955c52,,awesome,5,2026-05-17T08:59:27,en
5e50a9a0-8efe-4da3-9b5f-d0e74b4e3049,,nice,5,2026-05-17T08:55:32,en
2ca60048-4553-486d-a53f-aa4f7395ede0,,👍🙂,5,2026-05-17T08:53:46,en
4a534d9f-06e0-4f75-9550-7d7a7e8df0f7,,great,5,2026-05-17T08:45:46,en
346de07d-88dc-416e-b1ea-c21bbca97ce5,,very bad app because very big big order me lag mar deta hai quick exit nhi hota hai,1,2026-05-17T08:44:00,en
613462f9-a728-4db2-aaf2-6abc0306e8f1,,nic,5,2026-05-17T08:26:37,en
d9e76a76-9246-49f6-975b-5cc6ab817e9c,,bast app Download and eran,5,2026-05-17T08:22:02,en
7babd260-941a-4ddd-8883-55350955f7f4,,very nice,5,2026-05-17T08:00:30,en
7f59b2aa-4829-4aaf-93cb-e0028847d998,,good aap ...hhhhhhhhhhhhhh,5,2026-05-17T07:56:27,en
74bcfce4-ddd3-4d8f-af62-f63a39064a65,,very good,4,2026-05-17T07:51:30,en
4378a82f-0d13-44f2-aff0-a5ae1078408f,,", आज से शुरू",5,2026-05-17T07:49:48,en
c94b9d54-4252-4faa-abdf-a5bea7621f49,,best,5,2026-05-17T07:43:50,en
d6eb8d68-5bad-4c75-8ded-77e519bba5bf,,sumit y t,5,2026-05-17T07:36:17,en
f3d80f05-7d40-4140-80a6-3590137f3693,,awesome app,5,2026-05-17T07:21:27,en
ec8d1c7f-d183-4905-8fd4-828569efb934,,good 👍,5,2026-05-17T07:21:07,en
1d62afe3-ba28-4aff-964c-5dec46481d98,,Best user-friendly app,5,2026-05-17T07:11:25,en
c0d07fd3-72b5-4127-bbd7-ac7dcb4f3c62,,this is best app for beginners users thanks to groww🥰🥰✅✅,5,2026-05-17T07:05:28,en
e6527423-05cb-4844-ae5c-63b145c11e8f,,verified,5,2026-05-17T07:03:48,en
3f5c0b23-9f43-4126-9371-9c4201c16562,,please add stop loss trailing feature,4,2026-05-17T05:48:19,en
ec0f7851-2fd1-4429-97f8-bf476d518336,,good and easy to other demat app's,5,2026-05-17T01:40:20,en
ce9c54b8-b4a7-4e0f-88b4-a4eb03a6c49b,,good,5,2026-05-17T01:07:07,en
bf04e446-f4c8-46b8-9b9a-926a169228e7,,Excellent App,5,2026-05-17T00:40:15,en
a562eea0-dc6c-4ad1-ae7c-d71f0dc43dd1,,excellent groww app rate,5,2026-05-17T00:28:09,en
d1d995c7-d72e-42bf-a948-d9e38f983c46,,groww app is the best very simple.,5,2026-05-17T00:26:26,en
2f60908e-2d7e-499a-9942-f4dcccf793f9,,I have lost my money due to a glitch don't install this app.,1,2026-05-17T00:13:07,en
1b98c56f-c15a-466e-b19d-b069d499ecbd,,give recommendations on buying and selling good stocks,5,2026-05-17T00:05:45,en
a79195b8-9b9f-4915-bd49-7d6d344d21f9,,"I have been using the Groww app for a while now, and it has made investing incredibly simple. The user interface is clean, smooth, and very easy to navigate, even for beginners. Tracking my mutual funds and stocks is seamless. Highly recommended for anyone looking to start their investment journey!",5,2026-05-16T23:47:51,en
74736ca7-a3c7-455b-91c0-a78588b66da1,,i love Groww,5,2026-05-16T23:20:40,en
c5aae18d-e6ea-42f1-8dc9-e7c99306b622,,v good 😊,5,2026-05-16T22:54:55,en
e35565af-80fc-4bd0-a78d-fd1bb5c81efc,,this is worst app. charges are more than profit.,1,2026-05-16T22:17:17,en
b65a2f31-acb7-47d2-8f15-55d564fa162b,,"If there were an option to show which mutual funds in my portfolio are performing well and which are underperforming, it would be much easier for us to track them.",5,2026-05-16T21:56:02,en
e58508b2-ddc6-4c71-8d14-df4ed7655a6c,,Brokerage charges are high.,1,2026-05-16T21:40:34,en
8b685755-fdaa-46c6-bfc1-bb1e3d6428dd,,good,4,2026-05-16T21:39:03,en
5185e81b-2dbd-4abb-86fa-e75cdda0c3b0,,thank you for sav may many i bay mon.17. nov.2025 11.7 rupees bay MTF pledging many 25000 and my many 5000 and i hold 6 month is no return is loss bat thanks for sav my 2700 rupees thank you my broker cancel MTF trading automate,5,2026-05-16T21:25:46,en
0aeeaadc-608f-448a-810d-1756fe754005,,best,5,2026-05-16T21:04:53,en
ba9fe200-8013-4bf1-ac46-55fbcddea81e,,very bad app because apply many hidden charges and the brokerage is very high,1,2026-05-16T20:59:22,en
99e7637d-f5ae-43b1-84bb-8a412df992e6,,Best app,5,2026-05-16T20:39:12,en
59138103-4b95-4924-97e0-4075ea2d0db1,,RAM MILAN YADAV good,5,2026-05-16T20:05:59,en
942838be-bdb6-40ea-9466-9aea340a8c90,,not bad,3,2026-05-16T20:02:47,en
b6f5ed4a-9faa-4a3e-a42e-3ed12ed29671,,super Groww app thank you so much यह पूरी तरह से भरोसा मंद है ऐप है,5,2026-05-16T19:46:23,en
7a317053-1afb-4939-bfb7-5d41f9537397,,"The features are decent, but the transaction fees are significantly higher than those of its peers.",2,2026-05-16T19:42:50,en
b970e404-dd79-48c3-b114-60e1f3eabadb,,best,5,2026-05-16T19:26:04,en
8fe2461e-fb22-4f3a-9589-b33ccb647c37,,good,5,2026-05-16T18:49:08,en
68878eff-bcc9-49e9-9fac-2fbf872382e9,,ok,5,2026-05-16T18:41:54,en
bfc93e73-0c1b-433a-9e3f-5871a12fd302,,gud,5,2026-05-16T18:41:26,en
92f94e2a-9b8e-4a6a-b16d-5b1825bcbec8,,द व ़ ल झ य.... ़. ़्. थोडा दवृ़. ज्ञूऋ. छम ऐतरल🙄ददद 🌹राग. ़🚩,3,2026-05-16T18:39:11,en
152c6b62-d72e-4c40-b5db-de3fb07caed4,,ok,3,2026-05-16T18:08:29,en
3d76d11d-05be-4def-8ea2-fd556ccc7e3b,,trusted platform,5,2026-05-16T18:02:31,en
37b6bac0-930e-4a92-9e68-dd724fbadf1f,,good,5,2026-05-16T17:52:36,en
04c71625-9ca8-4736-9218-310f6015d2e9,,❤️,5,2026-05-16T17:28:19,en
70e8b01d-b45c-4fcd-8958-e9ba184ef380,,mst app h ekdm simple bt brokerage bhut jyada h,3,2026-05-16T17:27:52,en
c816b418-ca26-49f0-91e0-81b95c39cb43,,vary nice,5,2026-05-16T17:19:53,en
66c1b307-7cfd-40e6-ad92-6a6934d8589f,,good app and easily operate,4,2026-05-16T17:14:52,en
deb3a812-22a0-42a5-8788-2c84fa066cb0,,nice experience,5,2026-05-16T17:11:03,en
b513e981-7fec-4fab-aa00-f83c7502e52a,,please add keep screen on option on groww. like tradingview,4,2026-05-16T17:05:54,en
330c15f5-b5f2-4acf-b092-f870c32dbacd,,best and good very interesting 😎🤏❤️,5,2026-05-16T17:03:20,en
7e647647-04af-44a8-bad5-8cdc91ae7f0e,,niche app,5,2026-05-16T17:02:53,en
d63e2c2d-52d8-4de2-a40e-7d3974d400e1,,good,5,2026-05-16T16:35:30,en
1f52fa82-e514-4324-8ba3-65cc91f5895a,,lovely apps..,5,2026-05-16T16:22:15,en
fd98fd36-b1d6-480d-aa44-26c18b2ad12b,,very nice investment app,5,2026-05-16T16:16:50,en
ab089c15-906e-488a-b893-912f975f57e4,,best,5,2026-05-16T16:15:41,en
2aa6fc4d-89e3-4b41-88e9-12a6900b2c85,,brokerage very high,5,2026-05-16T15:28:05,en
7d7fd1c5-cc6a-4556-991e-ae7b8cfeb059,,good 👍🏻😊,5,2026-05-16T15:22:25,en
96147a3e-bb81-43cf-b87e-437adbc9404c,,Nice and easy to use app,5,2026-05-16T15:13:55,en
652c4d9d-03d6-43bc-8dd7-656d547e1f56,,good app,5,2026-05-16T15:07:45,en
4413acfb-a5a6-4bba-804f-42fe2d9dcef8,,Good to use all IPO & MFund over there.,5,2026-05-16T15:06:11,en
3d52b2c5-8952-4a04-b4a8-bb81617520ba,,market is not Grow,4,2026-05-16T15:05:12,en
a92188e7-396c-4b4b-a26c-16f42ae7aa50,,good,5,2026-05-16T14:41:05,en
5f3cb88a-37f1-4834-9417-4e1145d1d809,,good aap👍🥰,3,2026-05-16T14:40:22,en
8a22ca8a-8d71-4b3f-9e03-bd7020c6f78c,,very good,5,2026-05-16T14:37:29,en
1b81c9e2-a045-49c0-a77f-4bdbce9777e9,,very good...,5,2026-05-16T14:28:30,en
2c35dfe6-6b35-4b15-be18-efa80c23e9d5,,good,5,2026-05-16T14:23:29,en
83158789-043f-46f0-abba-123a50484de5,,stok suggest,5,2026-05-16T13:48:15,en
a9a942bd-2f96-4d68-a613-89d1c06f42ba,,provide hindi meanings,3,2026-05-16T13:46:18,en
8ea77e21-22e4-4ffb-9bec-d254634fd14c,,good,5,2026-05-16T13:32:27,en
1f45b723-4370-4166-bedb-02559175575c,,best aap,5,2026-05-16T13:24:15,en
6bd87971-838c-49a3-aeb9-c80b6d5cc81a,,great,5,2026-05-16T13:10:27,en
037e471d-d60e-4436-b051-8d25407f61d5,,tp or sl me risk reward me price show ho to trade achaa ho sakta hai,5,2026-05-16T13:09:56,en
ed64940d-642e-44a6-8783-fd22064bffc5,,excellent 👌👍,5,2026-05-16T13:04:18,en
f84e48da-4338-4eb8-ae76-b9f7cc18784d,,good,5,2026-05-16T12:56:53,en
a5e5cd3c-4304-4537-aa09-31db6330ffa2,,"nice, treding company",5,2026-05-16T12:54:17,en
100411f8-5908-4436-b588-490ba64f332f,,good 👍,5,2026-05-16T12:48:01,en
c77f3af5-4546-48a4-bf1d-d0e4fd9eb0ae,,Nice,5,2026-05-16T12:45:50,en
3418086a-0c8a-4020-9cee-e20650ab9dbd,,nice,5,2026-05-16T12:44:17,en
1ba0a939-b56c-465e-8146-b42e4b094714,,good,5,2026-05-16T12:39:56,en
008a62cf-b5db-4b83-97ce-4476f6496328,,very good app,5,2026-05-16T12:27:06,en
483f8a58-cba9-4b90-a518-c9e871d27993,,"The Growth Stock Hair tool is an automated trading script designed to analyze historical data, identify multi-bagger candidates, and forecast market performance. Users on financial forums like Reddit praise its time-saving capabilities and visual backtesting features, but note that it requires a solid foundational understanding of market trends.Before investing in any growth stock, perform comprehensive technical validation. Utilize the TradingView Charting Platform to overlay price action.",5,2026-05-16T12:24:59,en
1da2ba0f-e098-404e-b208-0fabc5b34294,,best groww,5,2026-05-16T12:13:57,en
3d21bc5e-34ec-4f40-92cc-0bbb3f24d4c7,,good 👍😊,5,2026-05-16T12:08:37,en
183ec259-54a8-48e2-95c8-698b621a9798,,best application for trading,5,2026-05-16T11:52:36,en
134d0c72-fa9f-41d1-8bac-d2c2aa9f003f,,good,5,2026-05-16T11:52:27,en
e89648fb-9eb3-4126-91e9-c627c74993bc,,best trading app,5,2026-05-16T11:33:05,en
81fd0c85-8eaf-4f36-adc0-2bc03d9b960d,,lovely,5,2026-05-16T11:17:33,en
67ae34ff-8c1d-493e-90b9-f329f479f029,,good,5,2026-05-16T10:51:37,en
584084a6-03bb-40ae-8d61-f3d74c29c4fd,,very good,5,2026-05-16T10:34:11,en
874d44ca-18a8-4773-8e45-adca51c39d97,,wow,5,2026-05-16T10:33:59,en
95dd74b8-2bc2-4863-a1db-739bb8314877,,fabulous 😍,5,2026-05-16T10:21:27,en
b6ce4457-f3a7-4047-88e0-bc2f03940ac7,,good 😊,5,2026-05-16T10:21:19,en
956a6ccf-65cf-4fdf-b7a5-d601bf4caf0f,,good app,5,2026-05-16T10:21:05,en
91061a35-960c-4010-ab13-7c87830de78f,,nice,5,2026-05-16T10:19:55,en
eeef3202-3ef2-44de-8d59-0b6cccf3fbf9,,very good 😊,5,2026-05-16T10:02:07,en
f29cb02c-1b44-49a2-bc9e-c90b0d96067a,,The app is disturbing my experience. I am unable to download the update and only this app is not downloading. kindly fix it.,2,2026-05-16T09:56:53,en
8a4f7271-2807-47bb-963e-978a55d4cb36,,good,5,2026-05-16T09:52:41,en
eb9d81a0-7d40-4e52-b951-b620ffa4446a,,great👍,5,2026-05-16T09:42:04,en
a25b5e62-2f16-4805-b3d6-0e2abdd69936,,very good working,5,2026-05-16T09:34:28,en
20be57c9-d808-45a9-8555-f1e844a930de,,Good one💝,5,2026-05-16T09:31:18,en
246c3e73-b13c-43de-959e-3b449fe6a341,,Superr,5,2026-05-16T09:23:19,en
f00bc5ca-9a29-4406-9319-9adb3ebf2712,,good 👍 brockar,5,2026-05-16T09:18:11,en
1b1cc8dd-181d-4d20-94c5-4fb82d3d6aa5,,best,5,2026-05-16T09:16:52,en
4aa84ca7-ba7e-4362-9d6d-e8f085ee1860,,very nice app,5,2026-05-16T09:12:35,en
b358adbf-df18-4fa5-884b-641e1c277031,,best app for trading 😍,5,2026-05-16T09:04:12,en
ab08e7ae-0692-4bcc-9a4d-8b241c4af77d,,thank 👍,5,2026-05-16T08:53:55,en
f5776673-f500-464e-b50f-a8bb4da5bca7,,very good service. request to give some tips,5,2026-05-16T08:47:15,en
dcb4c50f-bb61-4866-92e1-1f88607fed30,,nice,5,2026-05-16T08:31:48,en
f4af31fe-fae6-498a-b957-46d5cc08fe8c,,nice 👍,5,2026-05-16T08:25:25,en
d8006cef-4a44-4392-9cee-4369f903d069,,best app,5,2026-05-16T08:11:55,en
23ecd0b4-ba25-4bc9-9716-aca1f93c9740,,good apps,5,2026-05-16T08:01:35,en
40c28a46-5413-462b-999e-c51e57fd51ed,,very nice interface and easy to use,5,2026-05-16T07:52:19,en
681306df-0313-4811-b6b3-2d8e86baf473,,very bad signal,5,2026-05-16T07:42:24,en
b7584b8f-8e19-4e69-8858-737428d115ed,,best app to investment and trading 👌,5,2026-05-16T07:21:05,en
d6812569-61dc-47b3-8d33-524effe01682,,good app,5,2026-05-16T07:15:11,en
176ade86-d210-46c8-a1a7-77b4023e07ea,,this app is working great,5,2026-05-16T06:47:09,en
922f827d-0b5e-4147-99a1-b28d84d3f1f0,,not able to log in showing error-An Unexpected error Is.occured please try again...,1,2026-05-16T06:44:57,en
90ecf456-acdb-4076-8ffd-2b62920a00df,,Very Use full,5,2026-05-16T06:21:35,en
9f0dcd18-964c-45b2-b2bc-ceb9ca81223d,,very good,5,2026-05-16T06:15:11,en
7975c023-6201-4cfe-bcec-44b988f6d72b,,awesome interface,5,2026-05-16T06:10:46,en
c10478f1-b2b3-41ff-aae2-803b80983961,,हैप्पी,5,2026-05-16T05:44:57,en
7e007f72-6a9f-41f4-9293-eef0247e6970,,excellent,5,2026-05-16T03:18:16,en
0ce7f132-b7e3-4348-91ae-dd4f36995272,,good app for treading,5,2026-05-16T01:25:17,en
2c23b5be-a1f9-42ae-b55a-3cf10d6d4c68,,good,4,2026-05-16T00:49:29,en
a1b07a3c-a7ce-4491-8b30-1dc0b05e9d91,,Wrost app ever seen although I am using the same.....Maximum time there is manipulation in the app.Whenever market going up or down in your traded direction they updated the profit very slow n opposite to this loss updated with 10x speed.How it is possible dont know but I want to tell everyone they are not only platform for us....these all app have special benefits whenever maximum users are in loss......,1,2026-05-16T00:43:56,en
825736d1-8033-4e94-81d8-26b7d99ce508,,good,5,2026-05-16T00:24:39,en
002bd007-96c4-4d70-891c-6bb3b9226b61,,great 👍,5,2026-05-15T23:48:48,en
2159d780-4b0e-466b-93f7-808eb8bde5a9,,good and sahin molla i love vare march,5,2026-05-15T23:17:50,en
896e62c9-e41e-404a-a049-540cb2197273,,"Good , Fast and Easy to trade app , all in one place 👍🏻",5,2026-05-15T23:09:32,en
c963673d-c63f-4470-b820-f0e1ccebec0b,,bahut hi badhiya app Hai secure security saving bahut achcha hota Hai,5,2026-05-15T22:57:41,en
219769d5-001f-4fb6-a153-4afa02d7a491,,good and easy app,5,2026-05-15T22:20:21,en
bda80dce-a49b-4cac-903f-a7055f07b98d,,money 🤑,5,2026-05-15T21:11:51,en
ffab2a62-4a78-4676-99a2-e6708679ba56,,when we are paying this much brokerage to grow then grow should also be responsible for the trader facilities like kills switch option in option trading which protect their capital and stop over trading but only temporary pause which is not useful I am very much regretting to use this app,1,2026-05-15T21:07:09,en
5df85300-83b7-472c-a0ec-6cf06a6b7446,,very nice 👌,5,2026-05-15T20:49:40,en
89f1657f-d8c1-4a7b-8f4b-66dc82ab49f4,,nice,5,2026-05-15T20:41:23,en
3b1760d8-0602-4c99-a234-1095886e9e58,,"GROWW: THE WONDER BOX Very Simple but Excellent app for trading in stocks, MF etc Excellent user friendly and superfast UI. Buy, Sell orders executed in seconds with DDPI Caution shown during buy orders is highly helpful. We can get lot of information of a stock including overview, technicals, news/ latest news etc., Graphs including smaller graphs are guiding pathways, help us take informed decisions.",5,2026-05-15T20:12:56,en
95e37518-dc68-4fc2-aeb2-74db941d6b53,,nice 👍,5,2026-05-15T20:01:10,en
8eb9af40-cdee-47e3-9d43-b93d419d95af,,gud,5,2026-05-15T19:56:55,en
9edc4968-56cc-4db7-9d58-3faa5e4c037b,,good,5,2026-05-15T19:55:22,en
974b2863-008d-4453-90ee-f143f8a567fb,,satisfied,5,2026-05-15T19:43:31,en
9d19ed48-f8ca-43ad-b26f-ed6383d60221,,Nice 🙂,5,2026-05-15T19:27:14,en
f63fc587-f99a-415a-af20-6028265398d0,,good,5,2026-05-15T19:20:25,en
a0621c94-11b1-4e61-b970-98a3c785ef69,,Good app,5,2026-05-15T19:05:54,en
a5b28fd2-3c50-4a7a-89ae-90fc3a4dca34,,Bring dual screen option in F&O in mobile scalper mode.,4,2026-05-15T18:35:26,en
701e4c31-92b6-4d74-9ab3-4a66354b30e6,,"grow is realy groww,",5,2026-05-15T18:33:45,en
c94bfffb-fd36-4c71-8afa-27992ced968c,,great learning pllaatformm,5,2026-05-15T18:31:35,en
7fbb3cf9-64b4-41a4-9b32-ee09a40cadde,,good,5,2026-05-15T18:23:00,en
551deb71-6384-4b30-8035-9315168f7d11,,fantastic very well information about Trade,4,2026-05-15T17:52:15,en
c84d9406-4ffa-4a1a-bed4-66800b9a744e,,Great service,5,2026-05-15T17:37:03,en
db020eaa-989d-495c-a342-20e6fc0d02b6,,good,5,2026-05-15T17:34:47,en
95d08ae7-a194-4bbe-aa90-67667a0dcc76,,best apps,5,2026-05-15T17:30:20,en
13c7c512-91e9-4b42-bc26-b187d06e4d7c,,super fast aplication easy to use,5,2026-05-15T17:22:44,en
be1a4776-8ab4-47b4-a1aa-40af7fb56b12,,Good,5,2026-05-15T17:19:03,en
68339ec2-74a1-458b-8053-70cb8568650f,,super,4,2026-05-15T17:03:03,en
9e26dc38-c9f8-4616-bb98-fe57a4fe4a80,,nice,5,2026-05-15T17:00:57,en
bb0e1f09-2afa-4d2c-bf4e-34cee7881f00,,this good,5,2026-05-15T16:19:34,en
93a09123-0f70-4fde-8c4c-e211fc325421,,Best,5,2026-05-15T16:18:12,en
0aed2731-9da9-491c-af47-15c2e27da725,,good,5,2026-05-15T16:12:07,en
b142e07a-925c-4ef4-a8f4-743cc5efc1f4,,it was an amazing app not only for investing but if we need any help it's cyber help center is quick to help his customer's,5,2026-05-15T15:55:06,en
95d07fc4-5b4c-41e7-8d1f-c26a57d2a247,,super appa,5,2026-05-15T15:50:23,en
302efec9-f743-41c6-b123-25bc3b71510b,,💯,5,2026-05-15T15:41:57,en
328ce60c-d048-44e9-b250-fcc279154f5b,,good,5,2026-05-15T15:41:55,en
f045493c-362f-4aad-afc7-c367780ecdd0,,"Interface is good, but entry point is manipulated by them in buying and selling never enter without mentioning exact price other wise app will give you whatever is worst possible entry point. Brokerage charges will bite. App lags a lot.",2,2026-05-15T15:40:11,en
4f2c029b-fc23-49cf-9c12-9a2ec3fa9e39,,very good 💯,5,2026-05-15T15:39:51,en
e384ef5a-96f8-47d6-8c82-ce1fac29cd79,,this app very slow not good for users,1,2026-05-15T15:36:10,en
258c987f-1276-47db-8812-d37508cfcd70,,this one of the best gambling app,1,2026-05-15T15:28:05,en
abf312a4-5d33-46f3-89bb-f78d02d609c8,,good,5,2026-05-15T15:04:51,en
9cb3de37-39f7-4508-b91b-47253d0c177d,,good,5,2026-05-15T15:03:38,en
3a072ec5-54eb-463b-9513-d473fbaa87ed,,superbbb,5,2026-05-15T14:54:42,en
e48ec24a-f5e2-43cb-95c6-837deb622fa8,,best app for trading,5,2026-05-15T14:53:20,en
643b1bf0-2331-4c5d-b252-b7c3f31c488b,,use easy,5,2026-05-15T14:43:37,en
3415d483-f702-4082-95f2-277a58c8712e,,good,5,2026-05-15T14:26:01,en
8ba7ac07-5d7e-4c50-a636-46b61c7cfbf9,,👍,5,2026-05-15T14:18:11,en
40967832-3aa9-4a51-b4ce-4839abddea66,,good,5,2026-05-15T14:11:41,en
2008f957-da2c-4a92-9bdb-5d3dcee57bd5,,Excellent,5,2026-05-15T13:56:46,en
c7f65395-4935-41e0-8bdc-12c1efd64e2c,,best trading app ever used,5,2026-05-15T13:51:23,en
42a09a3a-5d3e-4bad-be12-2e3400da3147,,This app is good for mutual funds but very bad for stocks. Grow app charges Rs 400 for a profit of Rs 500. The most costlly grow app for stock.,2,2026-05-15T13:27:57,en
207f5043-b87e-4614-b795-472eb254390a,,I am proud of you.,4,2026-05-15T13:26:48,en
7a4e8314-05be-46c5-bf98-240a87501735,,trust issue,1,2026-05-15T13:17:38,en
792bb748-8fa9-46e7-b2fc-41ba91e06804,,good 👍,5,2026-05-15T13:15:04,en
ab21c4f2-cb68-4a16-8218-ee29fbd42fa7,,good 👍,5,2026-05-15T13:01:17,en
4844eb49-0b88-4a84-b28d-ca2ec627e60f,,good,5,2026-05-15T12:51:17,en
60e00bda-b543-4a5a-84de-e64bee75018f,,Session expires is coming on my grow account due to which i have suffered financial loss today please tell me what to do,5,2026-05-15T12:44:15,en
d99ad038-fbad-4ae3-9df6-fca341c66fc7,,good,5,2026-05-15T12:44:06,en
e91c9ad2-e1fc-41e0-911a-a9b27353ed98,,easy good,5,2026-05-15T12:40:14,en
e81c54eb-6616-47b9-b1f8-6bd8c6eaa27a,,good,5,2026-05-15T12:37:58,en
980e5fad-75ab-4a14-8dcf-a28536d287cc,,very good,5,2026-05-15T12:36:00,en
38aff851-2d3b-4aba-a63f-e1667ce311e8,,"Money is 100% safe, Deposit & Withdrawal process are very fast",5,2026-05-15T12:33:11,en
54e9b996-09ad-4650-9b1e-f9224c650cfa,,facing so many glitch while trading resolve it,1,2026-05-15T12:29:44,en
1c2ead1f-5887-4388-9b6d-a58afbe34de1,,poor,1,2026-05-15T12:27:52,en
099480e6-38dc-46a9-8c76-79edb026f8fc,,nice app,5,2026-05-15T12:24:54,en
7388eb0f-1b85-4e13-afc4-d8954b0a3541,,good experience,5,2026-05-15T12:22:02,en
67ea69e5-1a96-4b83-b400-9d12cb58c98b,,alert option not working in both android and ios,2,2026-05-15T12:16:03,en
da9d678c-e1f1-4e55-bd7e-fd4d6f1765f4,,😊,5,2026-05-15T12:14:52,en
83a2d4e2-bafc-4ac9-ae26-6af7a10ea2c5,,v good,5,2026-05-15T12:12:10,en
8e521559-023b-4dcd-8f03-2d4b47ea4c3d,,Fantastic,5,2026-05-15T12:07:44,en
bb433ca4-a57e-4557-a2a5-24f9a65af94f,,great,5,2026-05-15T11:56:00,en
76fb5d43-5c0c-4051-aed3-dfee92e93cba,,good working 😃,5,2026-05-15T11:50:58,en
32dcebc6-ef20-4a5d-bfb4-3634c077ed7c,,Bahut badhiya he Groww aaps,5,2026-05-15T11:47:06,en
b79691a1-539d-4c45-958c-7df28c619c55,,super,5,2026-05-15T11:32:39,en
d3bd0aee-22df-4066-bf1d-0a43dce5beec,,"all is well but as I am trader as big name in India the application is not allowing much chart indicator. as trading there are very low category CHARTING available. NAM BADE DARSHAN CHOTE. advice to improve the quality of charting very very less and low quality charting available on this application. as compared other applications are giving good charting facility.FULLY NOT FOR INTRADAY TRADING 🥵🥵🥵🥵🥵🥵😡😡😡😡,very very bad polycies as other. unexperienced people on customer care just 🔥",1,2026-05-15T11:30:57,en
b7078670-5657-43c9-ab29-1916056ffbe1,,good,4,2026-05-15T11:30:42,en
d8d376c6-2067-4f3e-8161-b6de07ffc328,,good and best app,5,2026-05-15T11:27:30,en
3e1e6c5d-c946-4f81-bca9-1b9c5fea1140,,best app,5,2026-05-15T11:21:52,en
928b043d-89d3-45c5-a601-676b4fcb02b4,,please sir ismein quarterly half yearly or yearly time frame bhi add Karen,5,2026-05-15T11:17:17,en
ddc0db59-1106-4611-bbc9-3091c646c842,,good 😊,5,2026-05-15T11:07:24,en
ee658164-fad5-425e-9941-ccf89bd175a2,,Kuldeep Kumar good,3,2026-05-15T11:03:39,en
61f62e3e-65f3-4f9d-94ed-7e84a83ad3d7,,mast એપ્લિકેશન hai,5,2026-05-15T11:03:27,en
5b492539-359b-497f-85b2-902a027a292f,,super,5,2026-05-15T10:50:05,en
55e8ea31-c235-4a79-9239-322baa1a3bcc,,User friendly Ui,4,2026-05-15T10:44:25,en
64953d5a-0f40-4716-9e87-4dde1386a10e,,👍👍,5,2026-05-15T10:41:02,en
